adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-19-092356,118,6,,0,NoncontrollingInterests,ifrs/2018,label,Non-controlling interest,0
0001193125-19-092356,5,10,EQ,0,NoncontrollingInterestsMember,ifrs/2018,terseLabel,Non-controling interest,0
0001193125-19-092356,74,8,,0,NoncurrentAssets,ifrs/2018,terseLabel,Non-current assets,0
0001193125-19-092356,4,16,BS,0,NoncurrentAssets,ifrs/2018,totalLabel,Total non-current assets,0
0001193125-19-092356,121,12,,0,NoncurrentAssetsOtherThanFinancialInstrumentsDeferredTaxAssetsPostemploymentBenefitAssetsAndRightsArisingUnderInsuranceContracts,ifrs/2018,label,"Non-current assets, excluding deferred tax assets and financial instruments",0
0001193125-19-092356,74,10,,0,NoncurrentLiabilities,ifrs/2018,negatedLabel,Non-current liabilities,1
0001193125-19-092356,4,31,BS,0,NoncurrentLiabilities,ifrs/2018,totalLabel,Total non-current liabilities,0
0001193125-19-092356,72,6,,0,NoncurrentLoansAndReceivables,ifrs/2018,terseLabel,Product loan,0
0001193125-19-092356,4,29,BS,0,NoncurrentProvisions,ifrs/2018,terseLabel,Provisions,0
0001193125-19-092356,81,21,,0,NoncurrentProvisions,ifrs/2018,verboseLabel,Non-current,0
0001193125-19-092356,113,25,,0,NonderivativeFinancialLiabilitiesUndiscountedCashFlows,ifrs/2018,label,Contractual cash flows,0
0001193125-19-092356,70,7,,0,NonrecurringFairValueMeasurementMember,ifrs/2018,terseLabel,Non-recurring fair value measurement [member],0
0001193125-19-092356,78,17,,0,NotesAndDebenturesIssued,ifrs/2018,terseLabel,Unsecured debentures,0
0001193125-19-092356,117,28,,0,NotionalAmount,ifrs/2018,label,Notional amount,0
0001193125-19-092356,78,10,,0,NotLaterThanOneYearMember,ifrs/2018,terseLabel,2019 [Member],0
0001193125-19-092356,71,18,,0,NotLaterThanOneYearMember,ifrs/2018,terseLabel,2019 [Member],0
0001193125-19-092356,85,9,,0,NotLaterThanOneYearMember,ifrs/2018,terseLabel,2019 [Member],0
0001193125-19-092356,109,11,,0,NotLaterThanOneYearMember,ifrs/2018,terseLabel,2019 [Member],0
0001193125-19-092356,104,21,,0,NumberOfEmployees,ifrs/2018,label,Number of participants,0
0001193125-19-092356,101,2,,0,NumberOfOutstandingShareOptions,ifrs/2018,periodStartLabel,Beginning of year,0
0001193125-19-092356,101,7,,0,NumberOfOutstandingShareOptions,ifrs/2018,periodEndLabel,End of year,0
0001193125-19-092356,101,22,,0,NumberOfOutstandingShareOptions,ifrs/2018,label,Number Of Outstanding Share Options,0
0001193125-19-092356,103,17,,0,NumberOfOutstandingShareOptions,ifrs/2018,verboseLabel,"Number of options, reporting date",0
0001193125-19-092356,101,14,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2018,terseLabel,Exercisable,0
0001193125-19-092356,101,25,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2018,label,Number Of Share Options Exercisable In Sharebased Payment Arrangement,0
0001193125-19-092356,104,19,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2018,verboseLabel,Stock options held,0
0001193125-19-092356,101,6,,0,NumberOfShareOptionsExercisedInSharebasedPaymentArrangement,ifrs/2018,negatedLabel,Options exercised,1
0001193125-19-092356,101,5,,0,NumberOfShareOptionsExpiredInSharebasedPaymentArrangement,ifrs/2018,negatedLabel,Options expired,1
0001193125-19-092356,101,4,,0,NumberOfShareOptionsForfeitedInSharebasedPaymentArrangement,ifrs/2018,negatedLabel,Options forfeited,1
0001193125-19-092356,101,3,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2018,terseLabel,Options granted,0
0001193125-19-092356,103,9,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2018,verboseLabel,Number of options granted,0
0001193125-19-092356,104,17,,0,NumberOfSharesAuthorised,ifrs/2018,terseLabel,Authorized shares,0
0001193125-19-092356,104,18,,0,NumberOfSharesIssued,ifrs/2018,terseLabel,Outstanding shares,0
0001193125-19-092356,82,18,,0,NumberOfSharesOutstanding,ifrs/2018,periodEndLabel,End of year,0
0001193125-19-092356,82,16,,0,NumberOfSharesOutstanding,ifrs/2018,periodStartLabel,Beginning of year,0
0001193125-19-092356,82,4,,0,OrdinarySharesMember,ifrs/2018,terseLabel,Common shares [member],0
0001193125-19-092356,106,10,,0,OtherAssetsMember,ifrs/2018,terseLabel,Other [member],0
0001193125-19-092356,3,13,CI,0,OtherComprehensiveIncome,ifrs/2018,verboseLabel,Other comprehensive loss for the year,0
0001193125-19-092356,3,8,CI,0,OtherComprehensiveIncome,ifrs/2018,label,"Other comprehensive loss, net of taxes",0
0001193125-19-092356,5,14,EQ,0,OtherComprehensiveIncome,ifrs/2018,terseLabel,Other comprehensive income (loss),0
0001193125-19-092356,3,10,CI,0,OtherComprehensiveIncomeAbstract,ifrs/2018,label,Other comprehensive income (loss) attributable to:,0
0001193125-19-092356,3,12,CI,0,OtherComprehensiveIncomeAttributableToNoncontrollingInterests,ifrs/2018,verboseLabel,Non-controlling interest,0
0001193125-19-092356,3,11,CI,0,OtherComprehensiveIncomeAttributableToOwnersOfParent,ifrs/2018,verboseLabel,Equity holders,0
0001193125-19-092356,3,6,CI,0,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,ifrs/2018,label,Exchange differences on translation of foreign operations,0
0001193125-19-092356,3,4,CI,0,OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,ifrs/2018,terseLabel,Equity investments at FVOCI - net change in fair value,0
0001193125-19-092356,3,3,CI,0,OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,ifrs/2018,label,Remeasurements of defined benefit liability,0
0001193125-19-092356,74,7,,0,OtherCurrentAssets,ifrs/2018,label,Other current assets,0
0001193125-19-092356,4,24,BS,0,OtherCurrentFinancialLiabilities,ifrs/2018,terseLabel,Current portion of other liabilities,0
0001193125-19-092356,80,6,,0,OtherCurrentFinancialLiabilities,ifrs/2018,negatedLabel,Less current portion,1
0001193125-19-092356,77,2,,0,OtherCurrentPayables,ifrs/2018,terseLabel,Non-trade payables,0
0001193125-19-092356,67,3,,0,OtherCurrentReceivables,ifrs/2018,terseLabel,Other receivables,0
0001193125-19-092356,81,5,,0,OtherEnvironmentRelatedProvisionMember,ifrs/2018,terseLabel,Waste Disposal [Member],0
0001193125-19-092356,80,5,,0,OtherFinancialLiabilities,ifrs/2018,totalLabel,Total other liabilities,0
0001193125-19-092356,89,7,,0,OtherIncome,ifrs/2018,totalLabel,Total other income (expense),0
0001193125-19-092356,2,17,IS,0,OtherIncome,ifrs/2018,label,Other income (expense),0
0001193125-19-092356,75,11,,0,OtherIncome,ifrs/2018,verboseLabel,Other expense,0
0001193125-19-092356,120,23,,0,OtherIncome,ifrs/2018,negatedLabel,Other income,1
0001193125-19-092356,6,22,CF,0,OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,ifrs/2018,terseLabel,Increase in short-term investments,0
0001193125-19-092356,6,18,CF,0,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,ifrs/2018,label,Other operating items,0
0001193125-19-092356,99,8,,0,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,ifrs/2018,totalLabel,Other operating items,0
0001193125-19-092356,80,4,,0,OtherLiabilities,ifrs/2018,terseLabel,Other,0
0001193125-19-092356,60,8,,0,OtherMaterialActuarialAssumptionsMember,ifrs/2018,terseLabel,1% Change in assumptions [member],0
0001193125-19-092356,4,28,BS,0,OtherNoncurrentFinancialLiabilities,ifrs/2018,label,Other liabilities,0
0001193125-19-092356,80,7,,0,OtherNoncurrentFinancialLiabilities,ifrs/2018,totalLabel,Net,0
0001193125-19-092356,6,14,CF,0,OtherOperatingIncomeExpense,ifrs/2018,negatedLabel,Other operating expense,1
0001193125-19-092356,2,10,IS,0,OtherOperatingIncomeExpense,ifrs/2018,negatedLabel,Other operating expense,1
0001193125-19-092356,120,17,,0,OtherOperatingIncomeExpense,ifrs/2018,negatedLabel,Other operating expense,1
0001193125-19-092356,81,19,,0,OtherProvisions,ifrs/2018,periodEndLabel,End of period,0
0001193125-19-092356,81,11,,0,OtherProvisions,ifrs/2018,periodStartLabel,Beginning of year,0
0001193125-19-092356,81,3,,0,OtherProvisionsMember,ifrs/2018,label,Other provisions [member],0
0001193125-19-092356,97,3,,0,OtherProvisionsMember,ifrs/2018,label,Other provisions [member],0
0001193125-19-092356,72,7,,0,OtherReceivables,ifrs/2018,terseLabel,Other,0
0001193125-19-092356,125,4,,0,ParentMember,ifrs/2018,terseLabel,Cameco [member],0
0001193125-19-092356,82,19,,0,ParValuePerShare,ifrs/2018,terseLabel,Class B share par value,0
0001193125-19-092356,112,2,,0,PastDueStatusAxis,ifrs/2018,label,Past due status [Axis],0
0001193125-19-092356,112,3,,0,PastDueStatusMember,ifrs/2018,label,Past due status [Member],0
0001193125-19-092356,107,9,,0,PastServiceCostNetDefinedBenefitLiabilityAsset,ifrs/2018,terseLabel,Past service cost,0
0001193125-19-092356,105,21,,0,PastServiceCostNetDefinedBenefitLiabilityAsset,ifrs/2018,terseLabel,Past service cost,0
0001193125-19-092356,105,22,,0,PaymentsFromPlanNetDefinedBenefitLiabilityAsset,ifrs/2018,terseLabel,Benefits paid,0
0001193125-19-092356,106,4,,0,PensionDefinedBenefitPlansMember,ifrs/2018,verboseLabel,Pension plans [member],0
0001193125-19-092356,105,4,,0,PensionDefinedBenefitPlansMember,ifrs/2018,verboseLabel,Pension plans [member],0
0001193125-19-092356,108,4,,0,PensionDefinedBenefitPlansMember,ifrs/2018,verboseLabel,Pension plans [member],0
0001193125-19-092356,109,4,,0,PensionDefinedBenefitPlansMember,ifrs/2018,verboseLabel,Pension plans [member],0
0001193125-19-092356,107,4,,0,PensionDefinedBenefitPlansMember,ifrs/2018,verboseLabel,Pension plans [member],0
0001193125-19-092356,122,7,,0,PercentageOfEntitysRevenue,ifrs/2018,label,Percentage of entity's revenue,0
0001193125-19-092356,108,23,,0,PercentageOfReasonablyPossibleDecreaseInActuarialAssumption,ifrs/2018,terseLabel,Decrease in actuarial assumption by,0
0001193125-19-092356,108,21,,0,PercentageOfReasonablyPossibleIncreaseInActuarialAssumption,ifrs/2018,terseLabel,Increase in actuarial assumption by,0
0001193125-19-092356,105,11,,0,PlanAssetsAtFairValue,ifrs/2018,periodStartLabel,"Fair value of plan assets, beginning of year",0
0001193125-19-092356,105,26,,0,PlanAssetsAtFairValue,ifrs/2018,periodEndLabel,"Fair value of plan assets, end of year",0
0001193125-19-092356,105,8,,0,PlanAssetsMember,ifrs/2018,label,Plan assets [member],0
0001193125-19-092356,107,11,,0,PostemploymentBenefitExpenseDefinedBenefitPlans,ifrs/2018,totalLabel,Defined benefit expense,0
0001193125-19-092356,87,3,,0,PostemploymentBenefitExpenseDefinedBenefitPlans,ifrs/2018,verboseLabel,Expenses related to defined benefit plans,0
0001193125-19-092356,87,4,,0,PostemploymentBenefitExpenseDefinedContributionPlans,ifrs/2018,verboseLabel,Expenses related to defined contribution plans,0
0001193125-19-092356,107,12,,0,PostemploymentBenefitExpenseDefinedContributionPlans,ifrs/2018,label,Defined contribution pension expense,0
0001193125-19-092356,105,9,,0,PresentValueOfDefinedBenefitObligationMember,ifrs/2018,label,Defined benefit obligations [member],0
0001193125-19-092356,123,20,,0,PrincipalPlaceOfBusinessOfAssociate,ifrs/2018,label,Principal place of business of associate,0
0001193125-19-092356,124,11,,0,PrincipalPlaceOfBusinessOfJointOperation,ifrs/2018,terseLabel,Principal place of business,0
0001193125-19-092356,123,19,,0,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2018,label,Principal place of business of subsidiary,0
0001193125-19-092356,100,13,,0,ProceedsFromIssuingShares,ifrs/2018,terseLabel,"Shares issued, stock option plan",0
0001193125-19-092356,6,28,CF,0,ProceedsFromIssuingShares,ifrs/2018,label,"Proceeds from issuance of shares, stock option plan",0
0001193125-19-092356,6,24,CF,0,ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,ifrs/2018,label,"Proceeds from sale of property, plant and equipment",0
0001193125-19-092356,72,12,,0,ProductsAndServicesAxis,ifrs/2018,label,Products and services [axis],0
0001193125-19-092356,72,13,,0,ProductsAndServicesMember,ifrs/2018,label,Products And Services Member,0
0001193125-19-092356,75,13,,0,ProfitLoss,ifrs/2018,totalLabel,Net earnings (loss),0
0001193125-19-092356,6,2,CF,0,ProfitLoss,ifrs/2018,label,Net earnings (loss),0
0001193125-19-092356,3,1,CI,0,ProfitLoss,ifrs/2018,label,Net earnings (loss),0
0001193125-19-092356,2,20,IS,0,ProfitLoss,ifrs/2018,totalLabel,Net earnings (loss),0
0001193125-19-092356,2,24,IS,0,ProfitLoss,ifrs/2018,label,Net earnings (loss),0
0001193125-19-092356,120,26,,0,ProfitLoss,ifrs/2018,totalLabel,Net earnings (loss),0
0001193125-19-092356,5,13,EQ,0,ProfitLoss,ifrs/2018,label,Net earnings (loss),0
0001193125-19-092356,2,21,IS,0,ProfitLossAttributableToAbstract,ifrs/2018,label,Net earnings (loss) attributable to:,0
0001193125-19-092356,2,23,IS,0,ProfitLossAttributableToNoncontrollingInterests,ifrs/2018,verboseLabel,Non-controlling interest,0
0001193125-19-092356,2,22,IS,0,ProfitLossAttributableToOwnersOfParent,ifrs/2018,label,Equity holders,0
0001193125-19-092356,98,2,,0,ProfitLossAttributableToOwnersOfParent,ifrs/2018,verboseLabel,Net earnings (loss) attributable to equity holders,0
0001193125-19-092356,98,6,,0,ProfitLossAttributableToOwnersOfParent,ifrs/2018,verboseLabel,Net earnings (loss) attributable to equity holders,0
0001193125-19-092356,95,7,,0,ProfitLossBeforeTax,ifrs/2018,terseLabel,Earnings (loss) before income taxes,0
0001193125-19-092356,2,18,IS,0,ProfitLossBeforeTax,ifrs/2018,totalLabel,Earnings (loss) before income taxes,0
0001193125-19-092356,120,24,,0,ProfitLossBeforeTax,ifrs/2018,totalLabel,Earnings (loss) before income taxes,0
0001193125-19-092356,2,12,IS,0,ProfitLossFromOperatingActivities,ifrs/2018,totalLabel,Earnings (loss) from operations,0
0001193125-19-092356,4,11,BS,0,PropertyPlantAndEquipment,ifrs/2018,label,"Property, plant and equipment",0
0001193125-19-092356,69,24,,0,PropertyPlantAndEquipment,ifrs/2018,periodEndLabel,"Property, plant and equipment - End of year",0
0001193125-19-092356,69,14,,0,PropertyPlantAndEquipment,ifrs/2018,periodStartLabel,"Property, plant and equipment - Beginning of year",0
0001193125-19-092356,69,3,,0,PropertyPlantAndEquipmentMember,ifrs/2018,label,"Property, plant and equipment [member]",0
0001193125-19-092356,70,18,,0,ProportionOfOwnershipInterestInAssociate,ifrs/2018,terseLabel,Ownership interest in JV Inkai,0
0001193125-19-092356,123,18,,0,ProportionOfOwnershipInterestInAssociate,ifrs/2018,label,Ownership interest in associates,0
0001193125-19-092356,124,10,,0,ProportionOfOwnershipInterestInJointOperation,ifrs/2018,terseLabel,Ownership,0
0001193125-19-092356,90,1,,0,ProportionOfOwnershipInterestInJointOperation,ifrs/2018,label,Proportion of ownership interest in joint operation,0
0001193125-19-092356,123,17,,0,ProportionOfOwnershipInterestInSubsidiary,ifrs/2018,label,Ownership interest in subsidiaries,0
0001193125-19-092356,81,4,,0,ProvisionForDecommissioningRestorationAndRehabilitationCostsMember,ifrs/2018,terseLabel,Reclamation [Member],0
0001193125-19-092356,97,25,,0,Provisions,ifrs/2018,label,Provisions,0
0001193125-19-092356,81,16,,0,ProvisionUsedOtherProvisions,ifrs/2018,negatedLabel,Provisions used during the period,1
0001193125-19-092356,6,21,CF,0,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,ifrs/2018,negatedLabel,"Additions to property, plant and equipment",1
0001193125-19-092356,125,20,,0,PurchasesOfGoodsRelatedPartyTransactions,ifrs/2018,terseLabel,Purchases,0
0001193125-19-092356,97,13,,0,RangeAxis,ifrs/2018,label,Range [axis],0
0001193125-19-092356,82,10,,0,RangeAxis,ifrs/2018,label,Range [axis],0
0001193125-19-092356,117,12,,0,RangeAxis,ifrs/2018,label,Range [axis],0
0001193125-19-092356,104,11,,0,RangeAxis,ifrs/2018,label,Range [axis],0
0001193125-19-092356,104,12,,0,RangesMember,ifrs/2018,label,Ranges [member],0
0001193125-19-092356,117,13,,0,RangesMember,ifrs/2018,label,Ranges [member],0
0001193125-19-092356,82,11,,0,RangesMember,ifrs/2018,label,Ranges [member],0
0001193125-19-092356,97,14,,0,RangesMember,ifrs/2018,label,Ranges [member],0
0001193125-19-092356,101,16,,0,RangesOfExercisePricesForOutstandingShareOptionsAxis,ifrs/2018,label,Ranges of exercise prices for outstanding share options [axis],0
0001193125-19-092356,101,17,,0,RangesOfExercisePricesForOutstandingShareOptionsMember,ifrs/2018,label,Ranges of exercise prices for outstanding share options [member],0
0001193125-19-092356,3,7,CI,0,ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationNetOfTax,ifrs/2018,negatedLabel,Reclassification of foreign currency translation reserve to net earnings,1
0001193125-19-092356,90,3,,0,ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationNetOfTax,ifrs/2018,terseLabel,Reclassification of foreign currency translation reserve to net earnings,0
0001193125-19-092356,80,3,,0,RecognisedLiabilitiesDefinedBenefitPlan,ifrs/2018,terseLabel,Accrued pension and post-retirement benefit liability,0
0001193125-19-092356,94,1,,0,ReconciliationOfAccountingProfitMultipliedByApplicableTaxRatesAbstract,ifrs/2018,label,Reconciliation Of Accounting Profit Multiplied By Applicable Tax Rates [Abstract],0
0001193125-19-092356,92,1,,0,ReconciliationOfChangesInDeferredTaxLiabilityAssetAbstract,ifrs/2018,label,Reconciliation of changes in deferred tax liability (asset) [abstract],0
0001193125-19-092356,70,20,,0,RecoverableAmountOfAssetOrCashgeneratingUnit,ifrs/2018,terseLabel,Recoverable amount,0
0001193125-19-092356,106,13,,0,RelatedPartiesMember,ifrs/2018,label,Related Parties [member],0
0001193125-19-092356,83,12,,0,ReportableSegmentsMember,ifrs/2018,label,Reportable Segments Member,0
0001193125-19-092356,85,3,,0,ReportableSegmentsMember,ifrs/2018,label,Reportable Segments Member,0
0001193125-19-092356,2,9,IS,0,ResearchAndDevelopmentExpense,ifrs/2018,label,Research and development,0
0001193125-19-092356,120,16,,0,ResearchAndDevelopmentExpense,ifrs/2018,label,Research and development,0
0001193125-19-092356,5,7,EQ,0,ReserveOfExchangeDifferencesOnTranslationMember,ifrs/2018,label,Foreign currency translation,0
0001193125-19-092356,5,8,EQ,0,ReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeMember,ifrs/2018,terseLabel,Equity investments at FVOCI,0
0001193125-19-092356,4,35,BS,0,RetainedEarnings,ifrs/2018,terseLabel,Retained earnings,0
0001193125-19-092356,5,6,EQ,0,RetainedEarningsMember,ifrs/2018,label,Retained earnings,0
0001193125-19-092356,105,15,,0,ReturnOnPlanAssetsNetDefinedBenefitLiabilityAsset,ifrs/2018,terseLabel,Return on assets excluding interest income,0
0001193125-19-092356,107,16,,0,ReturnOnPlanAssetsNetDefinedBenefitLiabilityAsset,ifrs/2018,terseLabel,Return on assets excluding interest income,0
0001193125-19-092356,2,1,IS,0,Revenue,ifrs/2018,label,Revenue from products and services,0
0001193125-19-092356,122,6,,0,Revenue,ifrs/2018,terseLabel,Revenue,0
0001193125-19-092356,120,8,,0,Revenue,ifrs/2018,terseLabel,Revenue,0
0001193125-19-092356,121,11,,0,Revenue,ifrs/2018,terseLabel,Revenue,0
0001193125-19-092356,75,6,,0,Revenue,ifrs/2018,label,Revenue from products and services,0
0001193125-19-092356,83,17,,0,RevenueFromContractsWithCustomers,ifrs/2018,label,Revenue From Contracts With Customers,0
0001193125-19-092356,86,1,,0,RevenueFromPerformanceObligationsSatisfiedOrPartiallySatisfiedInPreviousPeriods,ifrs/2018,label,Revenue From Performance Obligations Satisfied Or Partially Satisfied In Previous Periods,0
0001193125-19-092356,84,3,,0,RevenueThatWasIncludedInContractLiabilityBalanceAtBeginningOfPeriod,ifrs/2018,terseLabel,Recognized in revenue,0
0001193125-19-092356,82,20,,0,RightsPreferencesAndRestrictionsAttachingToClassOfShareCapital,ifrs/2018,terseLabel,Class B share preferences,0
0001193125-19-092356,85,2,,0,SegmentsAxis,ifrs/2018,label,Segments [axis],0
0001193125-19-092356,83,11,,0,SegmentsAxis,ifrs/2018,label,Segments [axis],0
0001193125-19-092356,81,6,,0,SegmentsAxis,ifrs/2018,label,Segments [axis],0
0001193125-19-092356,70,2,,0,SegmentsAxis,ifrs/2018,label,Segments [axis],0
0001193125-19-092356,68,2,,0,SegmentsAxis,ifrs/2018,label,Segments [axis],0
0001193125-19-092356,120,2,,0,SegmentsAxis,ifrs/2018,label,Segments [axis],0
0001193125-19-092356,120,3,,0,SegmentsMember,ifrs/2018,label,Segments [member],0
0001193125-19-092356,68,3,,0,SegmentsMember,ifrs/2018,label,Segments [member],0
0001193125-19-092356,70,3,,0,SegmentsMember,ifrs/2018,label,Segments [member],0
0001193125-19-092356,81,7,,0,SegmentsMember,ifrs/2018,label,Segments [member],0
0001193125-19-092356,59,7,,0,SharebasedPaymentArrangementsMember,ifrs/2018,label,Share-based payment arrangements [member],0
0001193125-19-092356,102,3,,0,SharebasedPaymentArrangementsMember,ifrs/2018,label,Share-based payment arrangements [member],0
0001193125-19-092356,103,3,,0,SharebasedPaymentArrangementsMember,ifrs/2018,label,Share-based payment arrangements [member],0
0001193125-19-092356,104,3,,0,SharebasedPaymentArrangementsMember,ifrs/2018,label,Share-based payment arrangements [member],0
0001193125-19-092356,6,11,CF,0,ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ifrs/2018,negatedLabel,Share of earnings from equity-accounted investee,1
0001193125-19-092356,120,22,,0,ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ifrs/2018,negatedLabel,Share of earnings from equity-accounted investee,1
0001193125-19-092356,2,16,IS,0,ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ifrs/2018,label,Share of earnings from equity-accounted investee,0
0001193125-19-092356,75,16,,0,ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ifrs/2018,totalLabel,Cameco's share of net earnings,0
0001193125-19-092356,76,10,,0,ShareOfProfitLossOfContinuingOperationsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ifrs/2018,verboseLabel,Share of net earnings,0
0001193125-19-092356,75,14,,0,ShareOfProfitLossOfContinuingOperationsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ifrs/2018,terseLabel,Cameco's share,0
0001193125-19-092356,4,34,BS,0,SharePremium,ifrs/2018,terseLabel,Contributed surplus,0
0001193125-19-092356,5,5,EQ,0,SharePremiumMember,ifrs/2018,terseLabel,Contributed surplus,0
0001193125-19-092356,117,34,,0,ShorttermDepositsNotClassifiedAsCashEquivalents,ifrs/2018,terseLabel,Short-term investments,0
0001193125-19-092356,118,4,,0,ShorttermDepositsNotClassifiedAsCashEquivalents,ifrs/2018,negatedTerseLabel,Short-term investments,1
0001193125-19-092356,110,29,,0,ShorttermDepositsNotClassifiedAsCashEquivalents,ifrs/2018,terseLabel,Short-term investments,0
0001193125-19-092356,114,23,,0,ShorttermDepositsNotClassifiedAsCashEquivalents,ifrs/2018,terseLabel,Short-term investments,0
0001193125-19-092356,4,4,BS,0,ShorttermDepositsNotClassifiedAsCashEquivalents,ifrs/2018,terseLabel,Short-term investments,0
0001193125-19-092356,75,2,,0,SignificantInvestmentsInAssociatesAxis,ifrs/2018,label,Associates [Axis],0
0001193125-19-092356,74,2,,0,SignificantInvestmentsInAssociatesAxis,ifrs/2018,label,Associates [Axis],0
0001193125-19-092356,76,2,,0,SignificantInvestmentsInAssociatesAxis,ifrs/2018,label,Associates [Axis],0
0001193125-19-092356,123,13,,0,SignificantInvestmentsInAssociatesAxis,ifrs/2018,label,Associates [Axis],0
0001193125-19-092356,123,2,,0,SignificantInvestmentsInSubsidiariesAxis,ifrs/2018,label,Subsidiaries [axis],0
0001193125-19-092356,87,2,,0,SocialSecurityContributions,ifrs/2018,label,Statutory and company benefits,0
0001193125-19-092356,5,11,EQ,0,StatementOfChangesInEquityLineItems,ifrs/2018,label,Statement of changes in equity [line items],0
0001193125-19-092356,5,1,EQ,0,StatementOfChangesInEquityTable,ifrs/2018,label,Statement of changes in equity [table],0
0001193125-19-092356,38,1,,0,StatementOfIFRSCompliance,ifrs/2018,terseLabel,Statement of compliance,0
0001193125-19-092356,86,3,,0,StatementThatPracticalExpedientAboutIncrementalCostsOfObtainingContractHasBeenUsed,ifrs/2018,label,Statement That Practical Expedient About Incremental Costs Of Obtaining Contract Has Been Used,0
0001193125-19-092356,105,28,,0,SurplusDeficitInPlan,ifrs/2018,label,Defined benefit liability,0
0001193125-19-092356,94,11,,0,TaxEffectFromChangeInTaxRate,ifrs/2018,terseLabel,Change in legislation,0
0001193125-19-092356,94,6,,0,TaxEffectOfForeignTaxRates,ifrs/2018,label,Difference between Canadian rates and rates applicable to subsidiaries in other countries,0
0001193125-19-092356,94,12,,0,TaxEffectOfImpairmentOfGoodwill,ifrs/2018,terseLabel,Non-deductible goodwill impairment,0
0001193125-19-092356,94,4,,0,TaxExpenseIncomeAtApplicableTaxRate,ifrs/2018,label,Computed income tax expense (recovery),0
0001193125-19-092356,91,2,,0,TemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsAxis,ifrs/2018,label,"Temporary difference, unused tax losses and unused tax credits [axis]",0
0001193125-19-092356,93,2,,0,TemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsAxis,ifrs/2018,label,"Temporary difference, unused tax losses and unused tax credits [axis]",0
0001193125-19-092356,96,2,,0,TemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsAxis,ifrs/2018,label,"Temporary difference, unused tax losses and unused tax credits [axis]",0
0001193125-19-092356,96,3,,0,TemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsMember,ifrs/2018,label,Temporary differences [member],0
0001193125-19-092356,93,3,,0,TemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsMember,ifrs/2018,label,Temporary differences [member],0
0001193125-19-092356,91,3,,0,TemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsMember,ifrs/2018,label,Temporary differences [member],0
0001193125-19-092356,82,13,,0,TopOfRangeMember,ifrs/2018,terseLabel,Maximum [member],0
0001193125-19-092356,97,16,,0,TopOfRangeMember,ifrs/2018,label,Top of range [member],0
0001193125-19-092356,117,15,,0,TopOfRangeMember,ifrs/2018,label,Top of range [member],0
0001193125-19-092356,104,14,,0,TopOfRangeMember,ifrs/2018,label,Top of range [member],0
0001193125-19-092356,4,20,BS,0,TradeAndOtherCurrentPayables,ifrs/2018,label,Accounts payable and accrued liabilities,0
0001193125-19-092356,77,4,,0,TradeAndOtherCurrentPayables,ifrs/2018,totalLabel,Total,0
0001193125-19-092356,114,30,,0,TradeAndOtherCurrentPayables,ifrs/2018,label,Accounts payable and accrued liabilities,0
0001193125-19-092356,77,3,,0,TradeAndOtherCurrentPayablesToRelatedParties,ifrs/2018,terseLabel,Payables due to related parties,0
0001193125-19-092356,77,1,,0,TradeAndOtherCurrentPayablesToTradeSuppliers,ifrs/2018,terseLabel,Trade payables,0
0001193125-19-092356,67,4,,0,TradeAndOtherCurrentReceivables,ifrs/2018,totalLabel,Total,0
0001193125-19-092356,114,25,,0,TradeAndOtherCurrentReceivables,ifrs/2018,label,Accounts receivable,0
