adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-19-092356,StatementOfIFRSCompliance,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1160,348,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"A. Statement of compliance These consolidated financial statements have been prepared in accordance with International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB). These consolidated financial statements were authorized for issuance by the Companys board of directors on February 7, 2019 ."
0001193125-19-092356,DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,8989,1970,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"B. Basis of presentation These consolidated financial statements are presented in Canadian dollars, which is the Company s functional currency. All financial information is presented in Canadian dollars , unless otherwise noted. A mounts presented in tabular format have been rounded to the nearest thousand except per share amounts and where otherwise noted. The consolidated f inancial statements have been prepared on the historical cost basis except for the following material items which are measured on an alternative basis at each reporting date: Derivative financial instruments Fair value through profit or loss (FVTPL) Equity investments Fair value through other comprehensive income (FVOCI) Liabilities for cash-settled share-based payment arrangements FVTPL Net defined benefit liability Fair value of plan assets less the present value of the defined benefit obligation The preparation of the consolidated financial statements in conformity with IFRS requires management to make judgments, estimates and assumptions that affect the application of accounting policies and the reported amounts of assets, liabilities, revenue and expenses. Actual results may vary from these estimates. Estimates and underlying assumptions are reviewed on an ongoing basis. Revisions to accounting estimates are recognized in the period in which the estimates are revised and in any future periods a ffected. The areas involving a higher degree of judgment or complexity, or areas where assumptions and estimates are significant to the consolidated financial statements are disclosed in note 5 . This summary of significant accounting policies is a desc ription of the accounting methods and practices that have been used in the preparation of these consolidated financial statements and is presented to assist the reader in interpreting the statements contained herein. These accounting policies have been app lied consistently to all entities within the consolidated group."
0001193125-19-092356,DescriptionOfAccountingPolicyForBusinessCombinationsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2637,1446,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"i. Business combinations The acquisition method of accounting is used to account for the acquisition of subsidiaries by the Company. The Company measures goo dwill at the acquisition date as the fair value of the consideration transferred, including the recognized amount of any non-controlling interests in the acquiree, less the net recognized amount (generally fair value) of the identifiable assets acquired an d liabilities assumed, all measured as of the acquisition date. When the excess is negative, a bargain purchase gain is recognized immediately in earnings. In a business combination achieved in stages, the acquisition date fair value of the Companys previ ously held equity interest in the acquiree is also considered in computing goodwill. Consideration transferred includes the fair values of the assets transferred, liabilities incurred and equity interests issued by the Company. Consideration also includes the fair value of any contingent consideration and share-based compensation awards that are replaced mandatorily in a business combination. The Company elects on a transaction-by-transaction basis whether to measure any non-controlling interest at fair val ue, or at their proportionate share of the recognized amount of the identifiable net assets of the acquiree, at the acquisition date. Acquisition-related costs are expensed as incurred, except for those costs related to the issue of debt or equity instrume nts."
0001193125-19-092356,DescriptionOfAccountingPolicyForSubsidiariesExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,796,325,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,ii. Subsidiaries The consolidated financial statements include the accounts of Cameco and its subsidiaries. Subsidiaries are entities over which the Company has control. Subsidiaries are fully consolidated from the date on which control is transfer red to the Company and are deconsolidated from the date that control ceases.
0001193125-19-092356,DescriptionOfAccountingPolicyForInvestmentInAssociates,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2916,1617,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"iii. Investments in equity-accounted investees Camecos investments in equity-accounted investees include investments in associates . Associates are those entities over which the Company has significant influence, but not control or joint control, over the financial and operating policies. Significant influence is presumed to exist when the Company holds between 20% and 50% of the voting power of another entity, but can also arise where the Company holds less than 20% if it has the power to be actively involved and influential in policy decisions affecting the entity. Investments in associates are accounted for using the equity method. The equity method involves the recording of t he initial investment at cost and the subsequent adjusting of the carrying value of the investment for Camecos proportionate share of the earnings or loss and any other changes in the associates net assets, such as dividends. The cost of the investment i ncludes transaction costs. Adjustments are made to align the accounting policies of the associate with those of the Company before applying the equity method. When the Companys share of losses exceeds its interest in an equity-accounted investee, the car rying amount of that interest is reduced to zero, and the recognition of further losses is discontinued except to the extent that the Company has incurred legal or constructive obligations or made payments on behalf of the associate. If the associate subse quently reports profits, Cameco resumes recognizing its share of those profits only after its share of the profits equals the share of losses not recognized."
0001193125-19-092356,DescriptionOfAccountingPolicyForTransactionsConsolidationEliminationExplanatory,0001193125-19-092356,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1061,536,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"v. Transactions eliminated on consolidation Intra-group balances and transactions , and any unrealized income and expenses arising from intra-group transactions, are eliminated in preparing the consolidated financial statements. Unrealized gains arising from transactions with equity-accounted investees are eliminated against the investm ent to the extent of the Companys interest in the investee. Unrealized losses are eliminated in the same manner as unrealized gains, but only to the extent that there is no evidence of impairment."
0001193125-19-092356,DescriptionOfAccountingPolicyForForeignCurrencyTranslationExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4401,2280,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"D. Foreign currency translation Items included in the financial statements of each of Camecos subsidiaries, associates and joint arrangements are measured using their functional currency, which is the currency of the primary economic environment in which the entity operates. The consolidated financial statem ents are presented in Canadian dollars, which is Camecos functional and presentation currency. i. Foreign currency transactions Foreign currency transactions are translated into the respective functional currency of the Company and its entities using the exchange rates prevailing at the dates of the transactions. At the reporting date, monetary assets and liabilities denominated in foreign currencies are translated to the functional currency at the exchange rate at that date. Non-monetary items that ar e measured in terms of historical cost in a foreign currency are translated using the exchange rate at the date of the transaction. The applicable exchange gains and losses arising on these transactions are reflected in earnings with the exception of forei gn exchange gains or losses on provisions for decommissioning and reclamation activities that are in a foreign currency, which are capitalized in property, plant and equipment. ii. Foreign operations The assets and liabilities of foreign operations, inc luding goodwill and fair value adjustments arising on acquisition, are translated to Canadian dollars at exchange rates at the reporting dates. The revenues and expenses of foreign operations are translated to Canadian dollars at exchange rates at the date s of the transactions. Foreign currency differences are recognized in other comprehensive income. When a foreign operation is disposed of, in whole , the relevant amount in the foreign currency translation account is transferred to earnings as part of the g ain or loss on disposal. When the settlement of a monetary item receivable from or payable to a foreign operation is neither planned nor likely in the foreseeable future, foreign exchange gains and losses arising from such a monetary item are considered to form part of the net investment in a foreign operation, and are recognized in other comprehensive income and presented within equity in the foreign currency translation account."
0001193125-19-092356,DescriptionOfAccountingPolicyToDetermineComponentsOfCashAndCashEquivalents,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,874,268,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"E. Cash and cash equivalents Cash and cash equivalents consists of balances with financial institutions and investments in money market instruments, which have a term to maturity of three months or less at the time of purchase and are classified as at amortized cost ."
0001193125-19-092356,DescriptionOfAccountingPolicyForMeasuringInventories,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1342,487,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"G. Inventories Inventories of broken ore, uranium concentrates, and refined and converted products are measured at the lower of cost and net realizable value. Cost includes direct materials, direct labour, operational overhead expenses and depreciation. Net realizable value is the estimated selling price in the ordinary course of business, less the estimated costs of completion and selling expenses. Consumable supplies and spares are valued at the lower of cost or replacement value."
0001193125-19-092356,DescriptionOfAccountingPolicyForMiningAssetsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3138,1609,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"ii. Mineral properties and mine development costs The decision to develop a mine property within a project area is based on an assessment of the comme rcial viability of the property, the availability of financing and the existence of markets for the product. Once the decision to proceed to development is made, development and other expenditures relating to the project area are deferred as part of assets under construction and disclosed as a component of property, plant and equipment with the intention that these will be depreciated by charges against earnings from future mining operations. No depreciation is charged against the property until the product ion stage commences. After a mine property has been brought into the production stage , costs of any additional work on that property are expensed as incurred, except for large development programs, which will be deferred and depreciated over the remaining life of the related assets. The production stage is reached when a mine property is in the condition necessary for it to be capable of operating in the manner intended by management. The criteria used to assess the start date of the production stage are de termined based on the nature of each mine construction project, including the complexity of a mine site. A range of factors is considered when determining whether the production stage has been reached, which includes, but is not limited to, the demonstrati on of sustainable production at or near the level intended (such as the demonstration of continuous throughput levels at or above a target percentage of the design capacity)."
0001193125-19-092356,DescriptionOfAccountingPolicyForDepreciationExpenseExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,5319,1105,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"iii. Depreciation Depreciation is calculated over the depreciable amount, which is the cost of the asset less its residual value. Assets which are unrelated to production are depreciated according to the straight-line method based on estimated useful lives as follows: Land Not depreciated Buildings 15 - 25 years Plant and equipment 3 - 15 years Furniture and fixtures 3 - 10 years Other 3 - 5 years Mining properties and certain mining and conversion assets for which the economic benefits from the asset are consumed in a pattern which is linked to the production level are depreciated according to the unit-of-production method. For conversion assets, the amount of depreciation is measured by the portion of the facilities' total estimated lifetime production that is produ ced in that period. For mining assets and properties, the amount of depreciation or depletion is measured by the portion of the mines' proven and probable mineral reserves recovered during the period. Depreciation methods, useful lives and residual values are reviewed at each reporting period and are adjusted if appropriate."
0001193125-19-092356,DescriptionOfAccountingPolicyForBorrowingCostsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1635,713,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"iv. Borrowing costs Borrowing costs on funds directly attributable to finance the acquisition, production or construction of a qualifying asset are capitalized until such time as sub stantially all the activities necessary to prepare the qualifying asset for its intended use are complete. A qualifying asset is one that takes a substantial period of time to prepare for its intended use. Capitalization is discontinued when the asset ente rs the production stage or development ceases. Where the funds used to finance a project form part of general borrowings, interest is capitalized based on the weighted average interest rate applicable to the general borrowings outstanding during the period of construction."
0001193125-19-092356,DescriptionOfAccountingPolicyForIntangibleAssetsAndGoodwillExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2682,1336,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"I. Goodwill and intangible assets Goodwill arising from the acquisition of subsidiaries is initially recognized at cost, measured as the excess of the fair value of the consideration paid over the fair value of the identifiable net assets acquired . At the date of acquisition, goodwill is allocated to the cash generating unit (CGU), or group of CGUs that is expected to receive the ec onomic benefits of the business combination . Goodwill is subsequently measured at cost, less accumulated impairment losses. Intangible assets acquired individually or as part of a group of assets are initially recognized at cost and measured subsequently a t cost less accumulated amortization and impairment losses. Subsequent expenditure is capitalized only when it increases the future economic benefits embodied in the specific asset to which it relates. The cost of a group of intangible assets acquired in a transaction, including those acquired in a business combination that meet the specified criteria for recognition apart from goodwill, is allocated to the individual assets acquired based on their relative fair values. Intangible assets that have finite us eful lives are amortized over their estimated remaining useful lives. Amortization methods and useful lives are reviewed at each reporting period and are adjusted if appropriate."
0001193125-19-092356,DescriptionOfAccountingPolicyForLeasesExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1956,1045,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"J. Leased assets Leases which result in the Company receiving substantially all the risks and rewards of ownership are classified as finance leases. Upon initial recognition, the leased asset is measured at an amount equal to the lower of its fair value and the present value of the minimum lease payments. Subsequent to initial re cognition, the asset is accounted for in accordance with the accounting policy applicable to that asset. Minimum lease payments made under finance leases are apportioned between finance cost and the reduction of the outstanding liability. The finance cost is allocated to each period of the lease term to produce a constant periodic rate of interest on the remaining balance of the liability. Lease agreements that do not meet the recognition criteria of a finance lease are classified and recognized as operatin g leases and are not recognized in the Companys consolidated statements of financial position. Payments made under operating leases are charged to income on a straight-line basis over the lease term."
0001193125-19-092356,DescriptionOfAccountingPolicyForFinanceIncomeAndCostsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1541,518,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"K. Finance income and finance costs Finance income co mprises interest income on f unds invested . Interest income and interest expense are recognized in earnings as they accrue , using the effective interest method. Finance costs comprise interest and fees on borrowings, unwinding of the discount on provisions and costs incurred on redemption of debentures . Borrowing costs that are not directly attributable to the acquisition, construction or production of a qualifying asset are expensed in the period incurred."
0001193125-19-092356,DescriptionOfAccountingPolicyForResearchAndDevelopmentExpenseExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,767,268,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,L. Research and development costs Expenditures on research are charged against earnings when incurred. Development costs are recognized as assets when the Company can demonstrate technical feasibility and that the asset will generate probable future economic benefits.
0001193125-19-092356,DescriptionOfAccountingPolicyForImpairmentOfFinancialAssetsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6252,3262,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"i. Non-derivativ e financial assets Cameco recognizes loss allowances for expected credit losses (ECLs) on financial assets measured at amortized cost, debt investments measured at FVOCI, and contract assets. It measures loss allowances at an amount equal to lifetime ECLs , except for debt securities that are determined to have low credit risk at the reporting date and other debt securities, loans advanced and bank balances for which credit risk has not increased significantly since initial recognition. For these, loss allo wances are measured equal to 12-month ECLs. Lifetime ECLs are the ECLs that result from all possible default events over the expected life of a financial instrument while 12-month ECLs are the portion of ECLs that result from default events that are possib le within the 12 months after the reporting date (or a shorter period if the expected life of the instrument is less than 12 months). The maximum period considered when estimating ECLs is the maximum contractual period over which the Company is exposed to credit risk. ECLs are a probability-weighted estimate of credit losses. Credit losses are measured as the present value of the difference between the cash flows due to the entity in accordance with the contract and the cash flows that the Company expects to receive. ECLs are discounted at the effective interest rate of the financial asset. When determining whether the credit risk of a financial asset has increased significantly since initial recognition and when estimating ECLs, the Company considers reaso nable and supportable information that is relevant and available without undue cost or effort. This includes both quantitative and qualitative information and analysis, based on the Companys historical experience and informed credit assessment and includi ng forward-looking information. The Company considers a financial asset to be in default when the borrower is unlikely to pay its credit obligations in full, without recourse by Cameco to actions such as realizing security (if any is held). The Company considers a debt security to have low credit risk when it is at least an A (low) DBRS or A- S&amp;P rating. Financial assets carried at amortized cost and debt securities at FVOCI are assessed at each reporting date to determine whether they are credit-impair ed . A financial asset is credit-impaired when one or more events that have a detrimental effect on the estimated future cash flows of the financial asset have occurred. E vidence can include significant financial difficulty of the borrower or issuer , a b reach of contract, restructuring of an amount due to the Company on terms that the Company would not consider otherwise, indications that a debtor or issuer will enter bankruptcy or other financial reorganization , or the disappearance of an active market f or a security . Loss allowances for financial assets measured at amortized cost are deducted from the gross carrying amount of the assets. For debt securities at FVOCI, the loss allowance is charged to earnings and is recognized in OCI. The gross carrying a mount of a financial asset is written off when the Company has no reasonable expectations of recovering a financial asset in its entirety or a portion thereof ."
0001193125-19-092356,DescriptionOfAccountingPolicyForImpairmentOfNonfinancialAssetsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3874,2371,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"ii. Non-financial assets The carrying amounts of Camecos non-financial assets are reviewed a t each reporting date to determine whether there is any indication of impairment. If any such indication exists, then the assets recoverable amount is estimated. Goodwill is tested annually for impairment. For impairment testing, assets are grouped togeth er into CGUs which are the smallest group of assets that generate cash inflows from continuing use that are largely independent of the cash inflows of other assets or CGUs. Goodwill arising from a business combination is allocated to CGUs or groups of CGUs that are expected to benefit from the synergies of the combination. The recoverable amount of an asset or CGU is the greater of its value in use and its fair value less costs to sell. Value in use is based on the estimated future cash flows, discounted t o their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset or CGU. Fair value is determined as the amount that would be obtained from the sale of the asset or CGU in an arms-length transaction between knowledgeable and willing parties. For exploration properties, fair value is based on the implied fair value of the resources in place using comparable market transaction metrics. An impairment loss is recognized if the carrying amount of an asset or its CGU exceeds its recoverable amount. Impairment losses are recognized in earnings. Impairment losses recognized in respect of CGUs are allocated first to reduce the carrying amount of any goodwill allocated to the C GU, and then to reduce the carrying amounts of the other assets in the CGU on a pro rata basis. Impairment losses recognized in prior periods are assessed at each reporting date whenever events or changes in circumstances indicate that the impairment may h ave reversed. If the impairment has reversed, the carrying amount of the asset is increased to its recoverable amount. An impairment loss is reversed only to the extent that the assets carrying amount does not exceed the carrying amount that would have be en determined, net of depreciation or amortization, if no impairment loss had been recognized. A reversal of an impairment loss is recognized immediately in earnings. An impairment loss in respect of goodwill is not reversed."
0001193125-19-092356,DescriptionOfAccountingPolicyForExplorationAndEvaluationExpenditures,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2749,1527,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"N. Exploration and evaluatio n expenditures Exploration and evaluation expenditures are those expenditures incurred by the Company in connection with the exploration for and evaluation of mineral resources before the technical feasibility and commercial viability of extracting a miner al resource are demonstrable. These expenditures include researching and analyzing existing exploration data, conducting geological studies, exploratory drilling and sampling, and compiling prefeasibility and feasibility studies. Exploration and evaluation expenditures are charged against earnings as incurred, except when there is a high degree of confidence in the viability of the project and it is probable that these costs will be recovered through future development and exploitation. The technical feasib ility and commercial viability of extracting a resource is considered to be determinable based on several factors, including the existence of proven and probable reserves and the demonstration that future economic benefits are probable. When an area is det ermined to be technically feasible and commercially viable, the exploration and evaluation assets attributable to that area are first tested for impairment and then transferred to property, plant and equipment. Exploration and evaluation costs that have be en acquired in a business combination or asset acquisition are capitalized under the scope of IFRS 6, Exploration for and Evaluation of Mineral Resources , and are reported as part of property, plant and equipment."
0001193125-19-092356,DescriptionOfAccountingPolicyForDecommissioningRestorationAndRehabilitationProvisionsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4074,2562,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"i. Environmental restoration The mining , extraction and processing activities of the Company normally give rise to obligations for site closure and environmental restoration. Closure and restoration can include facility decommissioning and dismantling, removal or treatment of waste materials, a s well as site and land restoration. The Company provides for the closure, reclamation and decommissioning of its operating sites in the financial period when the related environmental disturbance occurs, based on the estimated future costs using informati on available at the reporting date. Costs included in the provision comprise all closure and restoration activity expected to occur gradually over the life of the operation and at the time of closure. Routine operating costs that may impact the ultimate cl osure and restoration activities, such as waste material handling conducted as a normal part of a mining or production process, are not included in the provision. The timing of the actual closure and restoration expenditure is dependent upon a number of fa ctors such as the life and nature of the asset, the operating licence conditions and the environment in which the mine operates. Closure and restoration provisions are measured at the expected value of future cash flows, discounted to their present value u sing a current pre-tax risk-free rate. Significant judgments and estimates are involved in deriving the expectations of future activities and the amount and timing of the associated cash flows. At the time a provision is initially recognized, to the extent that it is probable that future economic benefits associated with the reclamation, decommissioning and restoration expenditure will flow to the Company, the corresponding cost is capitalized as an asset. The capitalized cost of closure and restoration act ivities is recognized in property, plant and equipment and depreciated on a unit-of-production basis. The value of the provision is gradually increased over time as the effect of discounting unwinds. The unwinding of the discount is an expense recognized i n finance costs. Closure and rehabilitation provisions are also adjusted for changes in estimates. The provision is reviewed at each reporting date for changes to obligations, legislation or discount rates that effect change in cost estimates or life of operations. The cost of the related asset is adjusted for changes in the provision resulting from changes in estimated cash flows or discount rates, and the adjusted cost of the asset is depreciated prospectively."
0001193125-19-092356,DescriptionOfAccountingPolicyForStrippingCostsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,988,464,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"ii. Waste disposal The refining, conversion and manufacturing processes generate certain uranium-contaminated waste. The Company has established strict procedures to ensure this waste is d isposed of safely. A provision for waste disposal costs in respect of these materials is recognized when they are generated. Costs associated with the disposal, the timing of cash flows and discount rates are estimated both at initial recognition and subse quent measurement."
0001193125-19-092356,DescriptionOfAccountingPolicyForRecognitionOfRevenue,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,11401,5129,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"Q. Revenue recognition Cameco su pplies uranium concentrates, uranium conversion services , fabrication services and other services . Revenue is measured based on t he consideration specified in a contract with a customer. The Company recognizes revenue when it transfers control, as described below, over a good or service to a customer. Customers do not have the right to return products. Camecos sales arrangements wi th its customers are pursuant to enforceable contract s that indicate the nature and timing of satisfaction of performance obligations, including significant payment terms, where payment is usually due in 30 days . Each delivery is considered a separate perf ormance obligation under the contract. Uranium supply In a uranium supply arrangement, Cameco is contractually obligated to provide uranium concentrates to its cus tomers. Cameco-owned uranium may be physically delivered to either the customer or to convers ion facilities (Converters) . For deliveries to customers, terms in the sales contract specify the location of delivery. Revenue is recognized when the uranium has been delivered and accepted by the customer at that location. When uranium is delivered to Co nverters, the Converter will credit Camecos account for the volume of accepted uraniu m. Based on delivery terms in the sales contract with its customer, Cameco instructs the Converter to transfer title of a contractually specified quantity of uranium to t he customers account at the Conver ters facility. At this point, control has been transferred and C ameco recognizes revenue for the uranium supply. Toll conversion services In a toll conversion arrangement, Cameco is contractually obligated to convert customer-owned uranium to a chemical state suitable for enrichment. Based on delivery terms in a sales contract with its customer, Cameco either (i) physically delivers converted uranium to enrichment facilities (Enrichers) where it instructs the Enricher to transfer title of a contractually specified quantity of converted uranium to the customers account at the Enrichers facility, or (ii) transfers title of a contractually specified quantity of converted uranium to either an Enrichers account or the cus tomers account at Camecos Port Hope conversion facility . At this point, the customer obtains control and C ameco recognizes revenue for the toll conversion services. Conversion supply A conversion supply arrangement is a combination of uranium supply and toll conversion services. Cameco is contractually obligated to provide converte d uranium to its customer s. Based on delivery terms in the sales contract , Cameco either (i) physically delivers converted uranium to the Enricher where it instructs the Enriche r to transfer title of a contractually specified quantity of converted uranium to the customers account at the Enrichers facility, or (ii) transfers title of a contractually specified quantity of converted uranium to either an Enrichers account or a cus tomers account at Camecos Port Hope conversion facility. At this point, the customer obtains control and Cameco recognizes revenue for both the uranium supplied and the conversion service provided . Fabrication services In a fabrication services arrangement, Cameco is contractually obligated to provide fuel bundles or reactor components to its customers. In a contract for fuel bundles, the bundles are inspected and accepted by the customer at Camecos Port Hope fabrication facility or another loca tion based on delivery terms in the sales contract. At this point, the customer obtains control and Cameco recognizes revenue for the fabrication services. In some contracts for reactor components, the components are made to a customers specification and if a contract is terminated by the customer, Cameco is entitled to reimbursement of the costs incurred to date, including a reasonable margin. Since the customer controls all of the work in progress as the products are being manufactured, revenue and assoc iated costs are recognized over time, before the goods are delivered to the customers premises. Revenue is recognized on the basis of units produced as the contracts reflect a per unit basis. Revenue from these contracts represents an insignificant portio n of Camecos total revenue. In other contracts where the reactor components are not made to a specific customers specification, when the components are delivered to the location specified in the contract, the customer obtains control and Cameco recognize s revenue for the services. Other services Uranium concentrates and converted uranium are regulated products and can only be stored at regulated facilities. In a storage arrangement, Cameco is contractually obligated to store uranium products at its facili ties on behalf of the customer. Cameco invoices the customer in accordance with the contract terms and recognizes revenue on a monthly basis. Cameco also provides customers with transportation of its uranium products. In the contractual arrangements where Cameco is acting as the principal, revenue is recognized as the product is delivered ."
0001193125-19-092356,DescriptionOfAccountingPolicyForDerivativeFinancialInstrumentsExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3096,1249,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"iIi. Derivative financial instruments The Company holds derivative financial instruments to reduce exposure to fluctuations in foreign currency exchange rates and interest rates. Embedded derivatives are separated from the host contract and accounted for separately if the host contract is not a financial asset and certain criteria are met. D erivative fi nancial instruments are initially measured at fair value in the consolidated statements of financial position, with any directly attributable transact io n costs recognized in profit or loss as incurred. Subsequent to initial recognition, derivatives are measured at fair value, and changes in fair value are recognized in profit or loss . The purpose of hedging transactions is to modify the Companys exposure to one or more risks by creating an offset between changes in t he fair value of, or the cash flows attributable to, the hedged item and the hedging item. When hedge accounting is appropriate, the hedging relationship is designated as a fair value hedge, a cash flow hedge, or a foreign currency risk hedge related to a net investment in a foreign operation. The Company does not have any instruments that have been designated as hedge transactions at December 31, 2018 and 2017 ."
0001193125-19-092356,DescriptionOfAccountingPolicyForIncomeTaxExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3788,2097,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"S. Income tax Income tax expense is comprised of current and deferred taxes. Current tax and deferred tax are recognized in earnings except to the extent that it relates to a business combination, or items recognized directly in equity or in other comprehensive income. Current ta x is the expected tax payable or receivable on the taxable income or loss for the year, using tax rates enacted or substantially enacted at the reporting date, and any adjustments to tax payable in respect of previous years. Current tax assets and liabilit ies are measured at the amount expected to be paid or recovered from the taxation authorities. Deferred tax is recognized in respect of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the am ounts used for taxation purposes. In addition, deferred tax is not recognized for taxable temporary differences arising on the initial recognition of goodwill. Deferred tax is measured at the tax rates that are expected to be applied to temporary differenc es when they reverse, based on the laws that have been enacted or substantively enacted by the reporting date. Deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax liabilities and assets, and they rel ate to income taxes levied by the same tax authority on the same taxable entity, or on different tax entities, but they intend to settle current tax liabilities and assets on a net basis or their tax assets and liabilities will be realized simultaneously. A deferred tax asset is recognized for unused tax losses, tax credits and deductible temporary differences, to the extent that it is probable that future taxable profits will be available against which they can be utilized. Deferred tax assets are reviewed at each reporting date and are reduced to the extent that it is no longer probable that the related tax benefit will be realized. The Companys exposure to uncertain tax positions is evaluated and a provision is made where it is probable that this exposur e will materialize."
0001193125-19-092356,DescriptionOfAccountingPolicyForIssuedCapitalExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,636,191,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"T. Share capital Common shares are classified as equity. Incremental costs directly attributable to the issue of common shares are recognized as a reduction of equity, net of any tax effects."
0001193125-19-092356,DescriptionOfAccountingPolicyForEarningsPerShareExplanatory,ifrs/2018,20181231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1671,862,,0,FROM_Jan01_2018_TO_Dec31_2018_Entity_0001009001,"U. Earnings per share The Company presen ts basic and diluted earnings per share data for its common shares. Earnings per share is calculated by dividing the net earnings attributable to equity holders of the Company by the weighted average number of common shares outstanding. Diluted earnings pe r share is determined by adjusting the net earnings attributable to equity holders of the Company and the weighted average number of common shares outstanding, for the effects of all dilutive potential common shares. The calculation of diluted earnings per share assumes that outstanding options which are dilutive to earnings per share are exercised and the proceeds are used to repurchase shares of the Company at the average market price of the shares for the period. The effect is to increase the number of s hares used to calculate diluted earnings per share."
